INT	INT	STRING	INT	STRING
Index	RefreshTime	RefreshMonster	MapId	PosList
1	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
2	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
3	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
4	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
5	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
6	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
7	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
8	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
9	2000	2001:50|2002:1	50001	96:198|87:197|84:188|90:182|98:178|105:173|115:175|113:169|105:165|97:157|89:163|85:157|91:151|81:151|88:171|80:169|72:175|72:187|66:180|56:171|54:157|59:148|67:148|61:140|49:148|46:155|67:136|77:138|71:127|79:127|86:133|65:120|57:112|48:120|46:112|45:101|34:98|34:114|31:125|34:134|43:131|29:141|21:131|14:123|18:115|52:88|55:77|64:78|69:88|62:93|72:97|78:93|86:97|82:103|72:105|69:97|76:77|83:74|75:54|77:62|85:64|94:70|98:82|101:74|111:82|121:80|123:90|117:102|109:108|132:113|142:115|146:123|152:115|159:123|159:133|143:131|163:110|157:104|150:99|168:105|175:97|183:90|184:79|179:71|203:96|200:105|196:115|190:109|186:119|177:124|173:114|103:138|111:134|119:134|116:125|128:139|126:151|130:140|136:136|142:146|142:156|134:154|132:164|139:167|131:175|99:99|79:130
