INT	INT	INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING
Id	Type	Level	Attr	NeedLv	Quality	Exp	NextId	CostId	CostNum	Money	GongGao1	GongGao2	SuitId	CompLingZhu	Name	Url	Desc
1	0	1	4:34|5:86|6:21|7:51|36:3420	5	2	10000	2	1	3	200000	0	0	1	2:3:4:5:6:7:8:9:10	妖级兽魂lv1	1	#debc6a|回收可获得：|#00ff00| 10000 |#debc6a|鲲灵精华
2	0	2	4:68|5:172|6:42|7:102|36:6840	10	2	-1	3	1	6	500000	0	0	2	3:4:5:6:7:8:9:10	妖级兽魂lv2	1	#debc6a|不可回收
3	0	3	4:130|5:326|6:80|7:194|36:12997	15	2	-1	4	1	10	1000000	0	521	3	4:5:6:7:8:9:10	妖级兽魂lv3	1	#debc6a|不可回收
4	0	4	4:239|5:600|6:148|7:358|36:23942	20	2	-1	5	1	15	3000000	0	521	4	5:6:7:8:9:10	妖级兽魂lv4	1	#debc6a|不可回收
5	0	5	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	1	20	3000000	0	521	5	6:7:8:9:10	妖级兽魂lv5	1	#debc6a|不可回收
6	0	6	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	1	20	3000000	0	521	6	7:8:9:10	妖级兽魂lv6	1	#debc6a|不可回收
7	0	7	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	1	20	3000000	0	521	7	8:9:10	妖级兽魂lv7	1	#debc6a|不可回收
8	0	8	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	1	20	3000000	0	521	8	9:10	妖级兽魂lv8	1	#debc6a|不可回收
9	0	9	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	1	20	3000000	0	521	9	10	妖级兽魂lv9	1	#debc6a|不可回收
10	0	10	4:410|5:1028|6:255|7:615|36:41044	25	2	-1	-1	1	20	3000000	0	521	10	-1	妖级兽魂lv10	1	#debc6a|不可回收
101	1	1	4:34|5:86|6:21|7:51|36:3420	5	2	10000	102	101	3	200000	0	0	1	102:103:104:105:106:107:108:109:110	魔级兽魂lv1	2	#debc6a|回收可获得：|#00ff00| 10000 |#debc6a|鲲灵精华
102	1	2	4:68|5:172|6:42|7:102|36:6840	10	2	-1	103	101	6	500000	0	0	2	103:104:105:106:107:108:109:110	魔级兽魂lv2	2	#debc6a|不可回收
