INT	STRING	STRING	INT	INT
LV	Gold	LvUp	limit	Notice
100	888|1888|3888|5888|8888	116|136|176|205|220	5	430
101	888|1888|3888|5888|8888	117|137|177|205|220	5	430
102	888|1888|3888|5888|8888	118|138|178|205|220	5	430
103	888|1888|3888|5888|8888	119|139|179|206|221	5	430
104	888|1888|3888|5888|8888	120|140|180|206|221	5	430
105	888|1888|3888|5888|8888	121|141|181|206|221	5	430
106	888|1888|3888|5888|8888	122|142|182|206|221	5	430
107	888|1888|3888|5888|8888	123|143|183|207|222	5	430
108	888|1888|3888|5888|8888	124|144|184|207|222	5	430
109	888|1888|3888|5888|8888	125|145|185|207|222	5	430
110	888|1888|3888|5888|8888	126|146|186|207|222	5	430
111	888|1888|3888|5888|8888	127|147|187|208|223	5	430
112	888|1888|3888|5888|8888	128|148|188|208|223	5	430
113	888|1888|3888|5888|8888	129|149|189|208|223	5	430
114	888|1888|3888|5888|8888	130|150|190|208|223	5	430
115	888|1888|3888|5888|8888	131|151|191|209|224	5	430
116	888|1888|3888|5888|8888	132|152|192|209|224	5	430
117	888|1888|3888|5888|8888	133|153|193|209|224	5	430
118	888|1888|3888|5888|8888	134|154|194|209|224	5	430
119	888|1888|3888|5888|8888	135|155|195|210|225	5	430
120	888|1888|3888|5888|8888	136|156|196|210|225	5	430
121	888|1888|3888|5888|8888	137|157|197|210|225	5	430
122	888|1888|3888|5888|8888	138|158|198|210|225	5	430
123	888|1888|3888|5888|8888	139|159|199|211|226	5	430
124	888|1888|3888|5888|8888	140|160|200|211|226	5	430
125	888|1888|3888|5888|8888	141|161|201|211|226	5	430
126	888|1888|3888|5888|8888	142|162|201|211|226	5	430
127	888|1888|3888|5888|8888	143|163|202|212|227	5	430
128	888|1888|3888|5888|8888	144|164|202|212|227	5	430
129	888|1888|3888|5888|8888	145|165|202|212|227	5	430
130	888|1888|3888|5888|8888	146|166|202|212|227	5	430
131	888|1888|3888|5888|8888	147|167|203|213|228	5	430
132	888|1888|3888|5888|8888	148|168|203|213|228	5	430
133	888|1888|3888|5888|8888	149|169|203|213|228	5	430
134	888|1888|3888|5888|8888	150|170|203|213|228	5	430
135	888|1888|3888|5888|8888	151|171|204|214|229	5	430
136	888|1888|3888|5888|8888	152|172|204|214|229	5	430
137	888|1888|3888|5888|8888	153|173|204|214|229	5	430
138	888|1888|3888|5888|8888	154|174|204|214|229	5	430
139	888|1888|3888|5888|8888	155|175|205|215|230	5	430
140	888|1888|3888|5888|8888	156|176|205|215|230	5	430
141	888|1888|3888|5888|8888	157|177|205|215|230	5	430
142	888|1888|3888|5888|8888	158|178|205|215|230	5	430
143	888|1888|3888|5888|8888	159|179|206|216|231	5	430
144	888|1888|3888|5888|8888	160|180|206|216|231	5	430
145	888|1888|3888|5888|8888	161|181|206|216|231	5	430
146	888|1888|3888|5888|8888	162|182|206|216|231	5	430
147	888|1888|3888|5888|8888	163|183|207|217|232	5	430
148	888|1888|3888|5888|8888	164|184|207|217|232	5	430
149	888|1888|3888|5888|8888	165|185|207|217|232	5	430
150	888|1888|3888|5888|8888	166|186|207|217|232	5	430
151	888|1888|3888|5888|8888	167|187|208|218|233	5	430
152	888|1888|3888|5888|8888	168|188|208|218|233	5	430
153	888|1888|3888|5888|8888	169|189|208|218|233	5	430
154	888|1888|3888|5888|8888	170|190|208|218|233	5	430
155	888|1888|3888|5888|8888	171|191|209|219|234	5	430
156	888|1888|3888|5888|8888	172|192|209|219|234	5	430
157	888|1888|3888|5888|8888	173|193|209|219|234	5	430
158	888|1888|3888|5888|8888	174|194|209|219|234	5	430
159	888|1888|3888|5888|8888	175|195|210|220|235	5	430
160	888|1888|3888|5888|8888	176|196|210|220|235	5	430
161	888|1888|3888|5888|8888	177|197|210|220|235	5	430
162	888|1888|3888|5888|8888	178|198|210|220|235	5	430
163	888|1888|3888|5888|8888	179|199|211|221|236	5	430
164	888|1888|3888|5888|8888	180|200|211|221|236	5	430
165	888|1888|3888|5888|8888	181|201|211|221|236	5	430
166	888|1888|3888|5888|8888	182|201|211|221|236	5	430
